% # columns=["iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=312596, Tue Apr 28 18:03:04 2015
0 0 10 0 0 10.0 10.0002500031
1 50 14.2020439754 0 0 12.1436986271 14.1843486392
2 100 14.9979850431 0 0 4.76379729427 14.548840952
3 150 13.1970414995 0 0 1.23100534202 14.1182853824
4 200 16.351466322 0 0 0.506896751203 22.1039736356
5 250 18.2680578565 0 0 0.420798276146 24.6178791296
6 300 16.523241366 0 0 0.196030565815 11.8474016912
7 350 15.3912068496 0 0 0.0801567373161 4.79729558083
8 400 16.0328457946 0 0 0.0517084633489 3.43422208078
9 450 13.9366718883 0 0 0.021374439572 1.52749026853
10 500 13.5105274333 0 0 0.00982120879449 0.610279477725
11 550 12.7752867916 0 0 0.00490964162773 0.288645168404
12 600 11.8688218931 0 0 0.00246141994025 0.13057971567
13 650 11.0650835044 0 0 0.00121037489245 0.0687282506225
14 700 10.5551562059 0 0 0.000606701523878 0.0391922721143
15 750 9.35101207031 0 0 0.000317573895781 0.0178814901758
16 800 8.70586018417 0 0 0.000192393959325 0.0110284807262
17 850 8.60278554974 0 0 9.1333903236e-05 0.00571973966874
18 900 8.18021989105 0 0 5.27248148236e-05 0.00298613433825
19 950 7.94097482136 0 0 3.52818162911e-05 0.00161604028308
20 1000 7.34045865712 0 0 1.82915386949e-05 0.000916749315734
21 1050 6.92497274937 0 0 1.04711848585e-05 0.000541455358736
22 1100 6.92132965429 0 0 5.07441683033e-06 0.000290976977211
23 1150 6.88334698825 0 0 2.20056557011e-06 0.000134635285139
24 1200 5.69438767855 0 0 1.02946394939e-06 5.58519615689e-05
25 1250 5.71572281769 0 0 6.96750525381e-07 4.2240798131e-05
26 1300 4.96751059114 0 0 3.03738870608e-07 1.86611717004e-05
27 1350 4.54094792426 0 0 1.276391299e-07 7.31460383522e-06
28 1400 3.92841198032 0 0 4.84138800272e-08 2.95880725925e-06
29 1450 3.50274176446 0 0 1.94798758571e-08 1.13613679752e-06
30 1500 3.57566348213 0 0 8.65187896805e-09 5.89723385131e-07
